"Category","country","Date","marijuana","mdma","opioid","prescription","stimulant","buprenorphine","codeine","notMDMA","methadone","pharmaMorphine","oxycodone","tramadol","bud","cocaine","concentrate","edible","fentanyl","hash","heroin","meth","marijuanaMix","streetMorphine","opioidMix","opium","speed","q","p","uniqueID","yesMDMA"
"MARIJUANA","usa","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3500,22.6145,12907,0
"MARIJUANA","usa","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,9.368162,12908,0
"MARIJUANA","usa","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,35.15593,12909,0
"MARIJUANA","usa_and_others","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,10.57053,12910,0
"MARIJUANA","world_not_usa","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,9.743523,12911,0
"MARIJUANA","world_not_usa","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,8.431534,12912,0
"MARIJUANA","world_not_usa","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5e+05,3.783957,12913,0
"MARIJUANA","worldwide","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,13.0068,12914,0
"MARIJUANA","worldwide","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28000,10.36407,12915,0
"MARIJUANA","worldwide","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,13.4439,12916,0
"MARIJUANA","worldwide","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3500,15.33105,12917,0
"MARIJUANA","worldwide","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,39.95888,12918,0
"MARIJUANA","worldwide","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,13.2083,12919,0
"MARIJUANA","worldwide","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1500,58.54739,12920,0
"MARIJUANA","worldwide","2015-03-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7000,42.93613,12921,0
"MDMA","australia","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,117.3408,12922,1
"MDMA","australia","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,153.2394,12923,1
"MDMA","australia","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,149.2834,12924,1
"MDMA","australia","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,164.2108,12925,1
"MDMA","australia","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,163.3524,12926,1
"MDMA","australia","2015-03-03",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,124.1242,12927,0
"MDMA","europe","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,38.61549,12928,1
"MDMA","europe","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,11.83255,12929,1
"MDMA","uk","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,42.0509,12930,1
"MDMA","uk","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,24.12613,12931,1
"MDMA","uk","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,40.30692,12932,1
"MDMA","uk","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,16.82941,12933,1
"MDMA","usa","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,158.8296,12934,1
"MDMA","usa","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,63.84364,12935,1
"MDMA","usa","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,52.77828,12936,1
"MDMA","usa","2015-03-03",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,18.77307,12937,0
"MDMA","usa_and_others","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,11.38183,12938,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,27.27825,12939,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,23.78959,12940,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,23.18086,12941,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,37.4267,12942,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,15.69708,12943,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,14.12938,12944,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,23.80119,12945,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,27.89218,12946,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,25.48438,12947,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,52.29129,12948,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,48.40497,12949,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,71.20571,12950,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,29.2395,12951,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,34.99531,12952,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,19.41344,12953,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,39.5605,12954,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,42.86123,12955,1
"MDMA","worldwide","2015-03-03",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,60.76614,12956,0
"OPIOID","australia","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,250,528.5752,12957,0
"OPIOID","australia","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7000,355.5991,12958,0
"OPIOID","uk","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,112.0558,12959,0
"OPIOID","usa","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,375,21293.47,12960,0
"OPIOID","usa","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,1822.484,12961,0
"OPIOID","world_not_usa","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8750,55.13096,12962,0
"OPIOID","worldwide","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12250,68.02336,12963,0
"OPIOID","worldwide","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,128.1201,12964,0
"OPIOID","worldwide","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,104.7767,12965,0
"OPIOID","worldwide","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,190.4063,12966,0
"OPIOID","worldwide","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4000,51.14874,12967,0
"OPIOID","worldwide","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,375,1027.073,12968,0
"OPIOID","worldwide","2015-03-03",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,308.784,12969,0
"PRESCRIPTION","usa","2015-03-03",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,3942.163,12970,0
"PRESCRIPTION","usa","2015-03-03",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1232.047,12971,0
"PRESCRIPTION","usa","2015-03-03",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50.09993,12972,0
"PRESCRIPTION","worldwide","2015-03-03",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,3378.993,12973,0
"PRESCRIPTION","worldwide","2015-03-03",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,214.3083,12974,0
"PRESCRIPTION","worldwide","2015-03-03",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,309.2849,12975,0
"PRESCRIPTION","worldwide","2015-03-03",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,937.6905,12976,0
"PRESCRIPTION","worldwide","2015-03-03",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,22.35669,12977,0
"STIMULANT","australia","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,145.5618,12978,0
"STIMULANT","australia","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,98.14009,12979,0
"STIMULANT","australia","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,342.3228,12980,0
"STIMULANT","australia","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,250,374.9317,12981,0
"STIMULANT","canada","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000,47.52848,12982,0
"STIMULANT","europe","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,104.9448,12983,0
"STIMULANT","europe","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,131.9922,12984,0
"STIMULANT","europe","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,2.650306,12985,0
"STIMULANT","europe","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,6.354929,12986,0
"STIMULANT","europe","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,10.29595,12987,0
"STIMULANT","france","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,94.81797,12988,0
"STIMULANT","uk","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,20.94699,12989,0
"STIMULANT","uk","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,249.0686,12990,0
"STIMULANT","usa","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,101.3875,12991,0
"STIMULANT","usa","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,83.85363,12992,0
"STIMULANT","usa","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,86.32985,12993,0
"STIMULANT","usa","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,20.42771,12994,0
"STIMULANT","usa","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,81.1174,12995,0
"STIMULANT","usa_and_others","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,99.67816,12996,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4000,78.93919,12997,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1e+05,2.294901,12998,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,120.5586,12999,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,750,167.0595,13000,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,250,110.0172,13001,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000,6.618382,13002,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3500,92.17452,13003,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,139.8539,13004,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,8.32577,13005,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,10.5471,13006,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,74.43759,13007,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,4.557818,13008,0
"STIMULANT","worldwide","2015-03-03",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,99.80486,13009,0
"MARIJUANA","australia","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,15.97868,13010,0
"MARIJUANA","australia","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,15.44093,13011,0
"MARIJUANA","europe","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7000,10.37372,13012,0
"MARIJUANA","europe","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,12.17324,13013,0
"MARIJUANA","europe","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,10.95152,13014,0
"MARIJUANA","europe","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,14.25706,13015,0
"MARIJUANA","germany","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10000,8.308307,13016,0
"MARIJUANA","uk","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,10.36691,13017,0
"MARIJUANA","uk","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,16.88,13018,0
"MARIJUANA","uk","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,16.93104,13019,0
"MARIJUANA","usa","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,10.49342,13020,0
"MARIJUANA","usa","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3000,36.50368,13021,0
"MARIJUANA","usa","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42525,15.39986,13022,0
"MARIJUANA","usa","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14175,9.323379,13023,0
"MARIJUANA","usa","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,10.17933,13024,0
"MARIJUANA","usa","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,39.89615,13025,0
"MARIJUANA","usa","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,8.872856,13026,0
"MARIJUANA","usa_and_others","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3000,62.52065,13027,0
"MARIJUANA","usa_and_others","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,10.46479,13028,0
"MARIJUANA","world_not_usa","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20000,4.539618,13029,0
"MARIJUANA","world_not_usa","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,9.28299,13030,0
"MARIJUANA","world_not_usa","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20000,2.410716,13031,0
"MARIJUANA","worldwide","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14000,12.15942,13032,0
"MARIJUANA","worldwide","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10000,12.63974,13033,0
"MARIJUANA","worldwide","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10000,12.62002,13034,0
"MARIJUANA","worldwide","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14000,11.57766,13035,0
"MARIJUANA","worldwide","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14175,55.71441,13036,0
"MARIJUANA","worldwide","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,10.87008,13037,0
"MARIJUANA","worldwide","2015-03-04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,500,43.23293,13038,0
"MDMA","australia","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,131.5967,13039,1
"MDMA","australia","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,175.8599,13040,1
"MDMA","australia","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,123.0711,13041,1
"MDMA","australia","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,153.7448,13042,1
"MDMA","europe","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,53.86735,13043,1
"MDMA","france","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,31.24802,13044,1
"MDMA","uk","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,39.98847,13045,1
"MDMA","uk","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,24.01513,13046,1
"MDMA","uk","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,18.1361,13047,1
"MDMA","uk","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,55.61267,13048,1
"MDMA","uk","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,38.9074,13049,1
"MDMA","usa","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,46.11542,13050,1
"MDMA","usa","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,59.75188,13051,1
"MDMA","usa_and_others","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,13.11765,13052,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,24.1974,13053,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,13.89438,13054,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,19.06134,13055,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,28.11866,13056,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,17.74804,13057,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,31.03947,13058,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112000,21.78527,13059,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,51.34022,13060,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,35.51456,13061,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,18.73845,13062,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,38.05238,13063,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,69.13983,13064,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32500,18.92549,13065,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,22.803,13066,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,28.34995,13067,1
"MDMA","worldwide","2015-03-04",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,50.17376,13068,0
"OPIOID","australia","2015-03-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,250,603.1666,13069,0
"OPIOID","uk","2015-03-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,700,120.2183,13070,0
"OPIOID","usa","2015-03-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,55084.54,13071,0
"OPIOID","worldwide","2015-03-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3000,52.50164,13072,0
"OPIOID","worldwide","2015-03-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42000,77.24954,13073,0
"OPIOID","worldwide","2015-03-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7500,1020.475,13074,0
"OPIOID","worldwide","2015-03-04",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,221.4708,13075,0
